date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,16:17:55,60.5,61,61,88.75,95.25,41.5,40.4,75.2,61.8,60.4,61,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:17:57,60.5,61,61,88.75,95.25,41.5,40.4,75.2,61.8,60.4,61,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:17:57,60.5,61,61,88.75,95,41.5,40.4,75.2,61.8,60.4,61,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:17:59,60.5,61,61,88.75,95,41.5,40.4,75.2,62,60.2,61,59.6,57.4,55.6,56.6,80,80,,,,,
2023-12-01,16:17:59,60.5,61,61,88.5,95,41.25,40.4,75.2,62,60.2,61,59.6,57.4,55.6,56.6,80,80,,,,,
2023-12-01,16:18:00,60.5,61,61,88.5,95,41.25,40.4,75.2,62,60.2,60.8,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:18:01,60.5,61,61,88.5,95,41.25,40.4,75.2,62,60.2,60.8,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:18:02,60.5,61,61,88.5,95,41.25,40.4,75.4,62,60.2,60.8,59.6,57.4,55.8,56.6,80,80,,,,,
2023-12-01,16:18:02,60.5,61,61,88.5,95,41.25,40.4,75.4,62,60.2,60.8,59.6,57.4,55.8,56.6,80,80,,,,,
2023-12-01,16:18:04,60.5,61,61,88.5,95,41.25,40.4,75.2,62,60.2,60.8,59.6,57.4,55.8,56.4,80,80,,,,,
2023-12-01,16:18:06,60.5,61,61,88.5,95,41.5,40.4,75.2,62,60.2,60.8,59.6,57.4,55.8,56.4,80,80,,,,,
2023-12-01,16:18:06,60.5,61.25,61,88.5,95,41.5,40.4,75,61.8,60.2,61,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:18:07,60.5,61.25,61,88.5,94.75,41.25,40.4,75,61.8,60.2,61,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:18:07,60.5,61.25,61,88.5,94.75,41.25,40.4,75,61.8,60.2,60.8,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:09,60.5,61.25,61,88.5,94.75,41.5,40.4,75,61.8,60.2,60.8,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:09,60.5,61,61,88.5,94.75,41.5,40.4,75,62,60.4,60.8,59.6,57.4,55.8,56.6,80,80,,,,,
2023-12-01,16:18:11,60.5,61,61,88.5,94.75,41.25,40.4,75,62,60.4,60.8,59.6,57.4,55.8,56.6,80,80,,,,,
2023-12-01,16:18:11,60.5,61.25,61,88.5,94.75,41.25,40.4,75,62,60.2,60.8,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:18:12,60.5,61.25,61,88.5,94.75,41.5,40.4,75,62,60.2,60.8,59.6,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:18:13,60.5,61,61,88.5,94.75,41.5,40.4,75,62,60.2,60.8,59.6,57.4,55.8,56.4,80,80,,,,,
2023-12-01,16:18:14,60.5,61,61,88.75,94.75,41.5,40.4,75,62,60.2,60.8,59.6,57.4,55.8,56.4,80,80,,,,,
2023-12-01,16:18:14,60.5,61.25,61,88.75,94.75,41.5,40.4,74.8,62,60.2,60.8,59.6,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:16,60.5,61.25,61,88.75,94.75,41.5,40.4,74.8,62,60.2,60.8,59.6,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:16,60.5,61.25,61,88.75,94.75,41.5,40.4,74.8,62,60.2,60.8,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:17,60.5,61.25,61,88.75,94.5,41.5,40.4,74.8,62,60.2,60.8,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:18,60.5,61,61,88.75,94.5,41.5,40.4,74.6,62,60.2,60.8,59.4,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:18:19,60.5,61,61,88.75,94.5,41.5,40.4,74.6,62,60.2,60.8,59.4,57.4,55.6,56.4,80,80,,,,,
2023-12-01,16:18:20,60.5,61,61,88.75,94.5,41.5,40.4,74.6,62,60.2,60.8,59.4,57.2,55.6,56.6,80,80,,,,,
2023-12-01,16:18:21,60.5,61,61,88.75,94.5,41.5,40.4,74.6,62,60.2,60.8,59.4,57.2,55.6,56.6,80,80,,,,,
2023-12-01,16:18:21,60.5,61.25,61,88.75,94.5,41.5,40.4,74.8,62,60.2,60.8,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:22,60.5,61.25,61,88.75,94.5,41.25,40.4,74.8,62,60.2,60.8,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:23,60.5,61,61,88.75,94.5,41.25,40.4,74.8,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:24,60.5,61,61,88.75,94.5,41.5,40.4,74.8,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:25,60.5,61.25,61,88.75,94.5,41.5,40.4,74.8,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:26,60.5,61.25,61,88.75,94.5,41.5,40.4,74.8,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:27,60.5,61,61,88.75,94.5,41.5,40.4,74.6,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:28,60.5,61,61,88.75,94.5,41.5,40.4,74.6,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:28,60.5,61.25,61,88.75,94.5,41.5,40.4,74.8,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:29,60.5,61.25,61,88.75,94.5,41.5,40.4,74.8,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:30,60.5,61,61,88.75,94.5,41.5,40.4,74.6,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:31,60.5,61,61,88.75,94.25,41.5,40.4,74.6,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:32,60.75,61.25,61,88.75,94.25,41.5,40.4,74.8,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:33,60.75,61.25,61,88.75,94.25,41.25,40.4,74.8,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:34,60.5,61,61,88.75,94.25,41.25,40.4,75,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:34,60.5,61,61,88.75,94.25,41.5,40.4,75,62,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:35,60.5,61,61,88.75,94.25,41.5,40.4,74.6,61.8,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:36,60.5,61,61,88.75,94.25,41.5,40.4,74.6,61.8,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:37,60.75,61.25,61,88.75,94.25,41.5,40.4,74.6,61.8,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:38,60.75,61.25,61,88.75,94.25,41.5,40.4,74.6,61.8,60.2,60.6,59.4,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:39,60.75,61.25,61,88.75,94.25,41.5,40.4,74.6,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:39,60.75,61.25,61,88.5,94.25,41.5,40.4,74.6,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:41,60.5,61.25,61,88.5,94.25,41.5,40.4,74.4,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:41,60.5,61.25,61,88.5,94.25,41.5,40.4,74.4,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:42,60.75,61.25,61,88.5,94.25,41.5,40.4,74.4,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:43,60.75,61.25,61,88.5,94.25,41.5,40.4,74.4,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:44,60.75,61.25,61,88.5,94.25,41.5,40.4,74.2,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:44,60.75,61.25,61,88.5,94.25,41.5,40.4,74.2,61.8,60.2,60.6,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:46,60.75,61.25,61,88.5,94.25,41.5,40.4,74.4,61.8,60.2,60.8,59.4,57.4,55.8,56.8,80,80,,,,,
2023-12-01,16:18:46,60.75,61.25,61,88.25,94,41.5,40.4,74.4,61.8,60.2,60.8,59.4,57.4,55.8,56.8,80,80,,,,,
2023-12-01,16:18:48,60.75,61.25,61.25,88.25,94,41.5,40.4,74.2,61.8,60.2,60.4,59.2,57.2,55.6,56.2,80,80,,,,,
2023-12-01,16:18:48,60.75,61.25,61.25,88,94,41.5,40.4,74.2,61.8,60.2,60.4,59.2,57.2,55.6,56.2,80,80,,,,,
2023-12-01,16:18:49,60.75,61.25,61,88,94,41.5,40.4,73.8,61.8,60.2,60.4,59,56.8,55,55.4,80,80,,,,,
2023-12-01,16:18:50,60.75,61.25,61,88,94,41.5,40.4,73.8,61.8,60.2,60.4,59,56.8,55,55.4,80,80,,,,,
2023-12-01,16:18:51,60.75,61.25,61,88,94,41.25,40.4,74.4,61.8,60.2,60.6,59.4,57.2,55.6,56.6,80,80,,,,,
2023-12-01,16:18:53,60.75,61.25,61,88,94,41.5,40.4,74.4,61.8,60.2,60.6,59.4,57.2,55.6,56.6,80,80,,,,,
2023-12-01,16:18:53,60.75,61.25,61.25,88,94,41.5,40.4,74.2,61.4,60,60,58.8,56.8,55.6,56,80,80,,,,,
2023-12-01,16:18:55,60.75,61.25,61.25,88,94,41.25,40.4,74.2,61.4,60,60,58.8,56.8,55.6,56,80,80,,,,,
2023-12-01,16:18:55,60.75,61.25,61,88,94,41.25,40.4,74.2,61.8,60.2,60.4,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:56,60.75,61.25,61,88,94,41.5,40.4,74.2,61.8,60.2,60.4,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:56,60.75,61.25,61,88,94,41.5,40.4,74.4,61.8,60.2,60.4,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:58,60.75,61.25,61,88,93.75,41.5,40.4,74.4,61.8,60.2,60.4,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:18:58,60.75,61.25,61,88,93.75,41.5,40.4,74.6,61.8,60.2,60.4,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:19:00,60.75,61.25,61,88.25,93.75,41.5,40.4,74.6,61.8,60.2,60.4,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:19:00,60.75,61.25,61,88.25,93.75,41.5,40.4,74.4,61.8,60.2,60.4,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:19:01,60.75,61.25,61,88,93.75,41.5,40.4,74.4,61.8,60.2,60.4,59.2,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:19:02,60.75,61.25,61,88,93.75,41.5,40.4,74.2,61.8,60.2,60.4,59.2,57.2,55.6,56.2,80,80,,,,,
2023-12-01,16:19:03,60.75,61.25,61,88.25,93.75,41.5,40.4,74.2,61.8,60.2,60.4,59.2,57.2,55.6,56.2,80,80,,,,,
2023-12-01,16:19:03,60.75,61.25,61,88.25,93.75,41.5,40.4,74.2,61.6,60.2,60.4,59.2,57.2,55.6,56.2,80,80,,,,,
2023-12-01,16:19:05,60.75,61.25,61,88,93.75,41.5,40.4,74.2,61.6,60.2,60.4,59.2,57.2,55.6,56.2,80,80,,,,,
2023-12-01,16:19:05,60.75,61.25,61.25,88,93.75,41.5,40.4,74.2,61.8,60.2,60.4,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:06,60.75,61.25,61.25,88.25,93.75,41.5,40.4,74.2,61.8,60.2,60.4,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:07,60.75,61.25,61,88.25,93.75,41.5,40.4,74.4,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:08,60.75,61.25,61,88.25,93.75,41.5,40.4,74.4,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:09,60.75,61.25,61.25,88.25,93.75,41.5,40.4,74.4,61.6,60.2,60.2,59.2,57.2,55.6,56.2,80,80,,,,,
2023-12-01,16:19:10,60.75,61.25,61.25,88,93.75,41.5,40.4,74.4,61.6,60.2,60.2,59.2,57.2,55.6,56.2,80,80,,,,,
2023-12-01,16:19:11,60.75,61.25,61,88,93.75,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:12,60.75,61.25,61,88,93.75,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:12,60.75,61.25,61,88,93.75,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:13,60.75,61.25,61,87.75,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:14,60.75,61.25,61,87.75,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:15,60.75,61.25,61,87.75,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:16,60.75,61.25,61.25,87.75,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:17,60.75,61.25,61.25,87.75,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:18,60.75,61.25,61.25,87.75,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:18,60.75,61.25,61.25,87.5,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:19,60.75,61.25,61.25,87.5,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:20,60.75,61.25,61.25,87.5,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:21,60.75,61.25,61.25,87.5,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:22,60.75,61.25,61.25,87.5,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:23,60.75,61.25,61.25,87.5,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:23,60.75,61.25,61.25,87.25,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:25,60.75,61.25,61,87.25,93.5,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:25,60.75,61.25,61,87.25,93.25,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:26,60.75,61.25,61.25,87.25,93.25,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:27,60.75,61.25,61.25,87,93.25,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:28,60.75,61.25,61.25,87,93.25,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:28,60.75,61.25,61.25,87,93.25,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:30,60.75,61.25,61.25,87,93.25,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:30,60.75,61.25,61.25,87,93.25,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:32,61,61.25,61.25,87,93.25,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:32,61,61.25,61.25,87,93.25,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:33,60.75,61.25,61.25,87,93.25,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:34,60.75,61.25,61.25,86.75,93.25,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:35,60.75,61.25,61.25,86.75,93.25,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:35,60.75,61.25,61.25,86.75,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:37,60.75,61.25,61.25,86.75,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:37,60.75,61.25,61.25,86.75,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:39,60.75,61.25,61.25,87,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:40,60.75,61.25,61.25,86.75,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:40,60.75,61.25,61.25,86.75,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:42,60.75,61.25,61.25,87,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:42,60.75,61.25,61.25,87,93,41.5,40.6,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:44,60.75,61.25,61.25,87,93,41.5,40.6,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:44,60.75,61.25,61.25,87,93,41.5,40.6,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:45,60.75,61.25,61.25,87,93,41.5,40.6,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:46,60.75,61.25,61.25,87,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:47,60.75,61.25,61.25,87,93,41.25,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:47,60.75,61.25,61.25,87,93,41.25,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:49,60.75,61.25,61.25,87,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:49,60.75,61.25,61.25,87,93,41.5,40.5,74.2,61.6,60.2,60,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:50,60.75,61.25,61.25,87,93,41.5,40.5,74.2,61.6,60.2,60,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:51,60.75,61.25,61.25,87,93,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:52,60.75,61.25,61.25,86.75,92.75,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:53,60.75,61.25,61.25,86.75,92.75,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:54,60.75,61.25,61.25,86.75,92.75,41.5,40.4,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:54,61,61.25,61.25,86.75,92.75,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:56,61,61.25,61.25,86.75,92.75,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.2,80,80,,,,,
2023-12-01,16:19:56,60.75,61.25,61.25,86.75,92.75,41.5,40.5,74.2,61.6,60.2,60,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:57,60.75,61.25,61.25,86.5,92.75,41.5,40.5,74.2,61.6,60.2,60,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:58,61,61.25,61.25,86.5,92.75,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:19:59,61,61.25,61.25,86.5,92.75,41.5,40.5,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:00,61,61.5,61.25,86.5,92.75,41.5,40.5,74.2,61.6,60.2,60,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:01,61,61.5,61.25,86.5,92.75,41.5,40.5,74.2,61.6,60.2,60,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:01,60.75,61.5,61.25,86.5,92.75,41.5,40.6,74.2,61.6,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:02,60.75,61.5,61.25,86.5,92.5,41.5,40.6,74.2,61.6,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:03,60.75,61.5,61.25,86.5,92.5,41.5,40.5,74.2,61.6,60.2,60,59.2,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:20:04,60.75,61.5,61.25,86.5,92.5,41.5,40.5,74.2,61.6,60.2,60,59.2,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:20:05,60.75,61.5,61.25,86.5,92.5,41.5,40.6,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:06,60.75,61.5,61.25,86.5,92.5,41.5,40.6,74.2,61.6,60.2,60.2,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:07,61,61.25,61.25,86.5,92.5,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:07,61,61.25,61.25,86.5,92.5,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:08,60.75,61.5,61.25,86.5,92.5,41.5,40.5,74.2,61.6,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:09,60.75,61.5,61.25,86.5,92.5,41.5,40.5,74.2,61.6,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:10,60.75,61.25,61.25,86.5,92.5,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:11,60.75,61.25,61.25,86.5,92.5,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:12,60.75,61.5,61.25,86.5,92.5,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:12,60.75,61.5,61.25,86.5,92.5,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:14,61,61.25,61.25,86.5,92.5,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:14,61,61.25,61.25,86.5,92.5,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:15,60.75,61.5,61.25,86.5,92.5,41.5,40.7,74.2,61.6,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:16,60.75,61.5,61.25,86.5,92.5,41.5,40.7,74.2,61.6,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:17,61,61.5,61.25,86.5,92.5,41.5,40.5,74.2,61.6,60.2,60,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:18,61,61.5,61.25,86.75,92.5,41.5,40.5,74.2,61.6,60.2,60,59.2,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:19,61,61.25,61.25,86.75,92.5,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:19,61,61.25,61.25,86.75,92.25,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:21,61,61.5,61.25,86.75,92.25,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:21,61,61.5,61.25,86.75,92.25,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:22,61,61.5,61.25,86.75,92.25,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:23,61,61.5,61.25,86.75,92.25,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:24,61,61.5,61.25,86.75,92.25,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:24,61,61.5,61.25,86.75,92.25,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:26,61,61.25,61.25,86.75,92.25,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:28,61,61.25,61.25,86.75,92.25,41.5,40.5,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:28,61,61.5,61.25,86.75,92.25,41.5,40.7,74.2,61.4,60.2,60.2,59,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:20:29,61,61.5,61.25,86.5,92.25,41.5,40.7,74.2,61.4,60.2,60.2,59,57.2,55.6,56.4,80,80,,,,,
2023-12-01,16:20:29,61,61.5,61.25,86.5,92.25,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:31,61,61.5,61.25,86.5,92.25,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:31,61,61.5,61.25,86.5,92.25,41.5,40.7,74.2,61.4,60.2,60,59.2,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:20:33,61,61.5,61.25,86.5,92.25,41.5,40.7,74.2,61.4,60.2,60,59.2,57.2,55.8,56.4,80,80,,,,,
